a,b,cin,추출시간,Python_sum,Python_cout,Verilog_sum,Verilog_cout,일치여부
0010110011110011,0100111010000110,1,2025-03-01 15:58:49,0111101101111010,0,0111101101111010,0,O
0111110101011100,1110011001100011,0,2025-03-01 15:58:49,0110001110111111,1,0110001110111111,1,O
1100010100000001,0001110111010010,0,2025-03-01 15:58:49,1110001011010011,0,1110001011010011,0,O
0000000000000000,0000000000000000,0,2025-03-01 15:58:49,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 15:58:49,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 15:58:49,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 15:58:49,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 15:58:49,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 15:58:49,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 15:58:49,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 15:58:49,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 15:58:49,0000000000000001,1,0000000000000001,1,O
0011000101011100,0101010110101111,0,2025-03-01 16:21:06,1000011100001011,0,1000011100001011,0,O
0011011111100111,0111111110101011,1,2025-03-01 16:21:06,1011011110010011,0,1011011110010011,0,O
1110011110101001,1100111010100011,0,2025-03-01 16:21:06,1011011001001100,1,1011011001001100,1,O
1011001110000011,1110000111100010,1,2025-03-01 16:21:06,1001010101100110,1,1001010101100110,1,O
1010101111101010,0000101010110100,1,2025-03-01 16:21:06,1011011010011111,0,1011011010011111,0,O
1101001000101011,0010000001111011,0,2025-03-01 16:21:06,1111001010100110,0,1111001010100110,0,O
0000000000000000,0000000000000000,0,2025-03-01 16:21:06,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 16:21:06,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 16:21:06,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 16:21:06,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 16:21:06,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 16:21:06,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 16:21:06,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 16:21:06,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 16:21:06,0000000000000001,1,0000000000000001,1,O
0001111100110101,1110101101011100,0,2025-03-01 16:32:59,0000101010010001,1,0000101010010001,1,O
1110101000000101,1101000000010100,0,2025-03-01 16:32:59,1011101000011001,1,1011101000011001,1,O
0010000111010100,1110011101011111,1,2025-03-01 16:32:59,0000100100110100,1,0000100100110100,1,O
0111010011101011,0111111001110001,1,2025-03-01 16:32:59,1111001101011101,0,1111001101011101,0,O
0111111010110111,0111110111011001,0,2025-03-01 16:32:59,1111110010010000,0,1111110010010000,0,O
0101001111110100,1011111011100000,0,2025-03-01 16:32:59,0001001011010100,1,0001001011010100,1,O
0000000000000000,0000000000000000,0,2025-03-01 16:32:59,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 16:32:59,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 16:32:59,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 16:32:59,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 16:32:59,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 16:32:59,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 16:32:59,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 16:32:59,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 16:32:59,0000000000000001,1,0000000000000001,1,O
1110110110111000,0101110111100100,0,2025-03-01 16:44:11,0100101110011100,1,0100101110011100,1,O
1000111101100010,1011001001100011,1,2025-03-01 16:44:11,0100000111000110,1,0100000111000110,1,O
1110110010000010,1000011100011000,1,2025-03-01 16:44:11,0111001110011011,1,0111001110011011,1,O
0001010110000101,1101101011011000,0,2025-03-01 16:44:11,1111000001011101,0,1111000001011101,0,O
0111110111100101,0000111100101100,0,2025-03-01 16:44:11,1000110100010001,0,1000110100010001,0,O
0111011110010101,1101011101111010,0,2025-03-01 16:44:11,0100111100001111,1,0100111100001111,1,O
0000000000000000,0000000000000000,0,2025-03-01 16:44:11,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 16:44:11,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 16:44:11,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 16:44:11,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 16:44:11,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 16:44:11,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 16:44:11,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 16:44:11,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 16:44:11,0000000000000001,1,0000000000000001,1,O
1101100100001101,1111100010001011,1,2025-03-01 16:55:08,1101000110011001,1,1101000110011001,1,O
1000110010110111,1011111010100100,1,2025-03-01 16:55:08,0100101101011100,1,0100101101011100,1,O
1010011111010101,1111101111001111,0,2025-03-01 16:55:08,1010001110100100,1,1010001110100100,1,O
1011110100011101,0101010100000100,0,2025-03-01 16:55:08,0001001000100001,1,0001001000100001,1,O
1100111100100011,0000111000010111,0,2025-03-01 16:55:08,1101110100111010,0,1101110100111010,0,O
1101011000001001,1011001010110111,0,2025-03-01 16:55:08,1000100011000000,1,1000100011000000,1,O
0000000000000000,0000000000000000,0,2025-03-01 16:55:08,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 16:55:08,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 16:55:08,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 16:55:08,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 16:55:08,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 16:55:08,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 16:55:08,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 16:55:08,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 16:55:08,0000000000000001,1,0000000000000001,1,O
1000001101110110,0011111111100000,0,2025-03-01 17:21:35,1100001101010110,0,1100001101010110,0,O
0010001011001010,0011110001101101,0,2025-03-01 17:21:35,0101111100110111,0,0101111100110111,0,O
1111011011101100,0001111100010101,0,2025-03-01 17:21:35,0001011000000001,1,0001011000000001,1,O
1111010001111100,0010000001000100,0,2025-03-01 17:21:35,0001010011000000,1,0001010011000000,1,O
0111100100011111,0001101110011110,0,2025-03-01 17:21:35,1001010010111101,0,1001010010111101,0,O
1100110010100011,0000110110000101,0,2025-03-01 17:21:35,1101101000101000,0,1101101000101000,0,O
0000000000000000,0000000000000000,0,2025-03-01 17:21:35,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 17:21:35,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 17:21:35,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 17:21:35,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 17:21:35,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 17:21:35,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 17:21:35,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 17:21:35,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 17:21:35,0000000000000001,1,0000000000000001,1,O
0000011000101011,0100011110010011,1,2025-03-01 17:39:08,0100110110111111,0,0100110110111111,0,O
1011000001001100,1011100001110110,0,2025-03-01 17:39:08,0110100011000010,1,0110100011000010,1,O
0111110001100110,1000001111101100,0,2025-03-01 17:39:08,0000000001010010,1,0000000001010010,1,O
1000100110110110,0111110000101000,0,2025-03-01 17:39:08,0000010111011110,1,0000010111011110,1,O
1101011100010001,0001000100101001,0,2025-03-01 17:39:08,1110100000111010,0,1110100000111010,0,O
0110001000100100,0011101000010011,0,2025-03-01 17:39:08,1001110000110111,0,1001110000110111,0,O
0000000000000000,0000000000000000,0,2025-03-01 17:39:08,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 17:39:08,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 17:39:08,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 17:39:08,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 17:39:08,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 17:39:08,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 17:39:08,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 17:39:08,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 17:39:08,0000000000000001,1,0000000000000001,1,O
1100101101110100,1100011101110101,1,2025-03-01 17:50:17,1001001011101010,1,1001001011101010,1,O
0011110000001100,0010011000010100,0,2025-03-01 17:50:17,0110001000100000,0,0110001000100000,0,O
0101101010000100,1100101000011000,0,2025-03-01 17:50:17,0010010010011100,1,0010010010011100,1,O
0111000101010100,0110110000110111,1,2025-03-01 17:50:17,1101110110001100,0,1101110110001100,0,O
0111111011110000,1001010100000110,0,2025-03-01 17:50:17,0001001111110110,1,0001001111110110,1,O
1100011001000101,0111110011111001,0,2025-03-01 17:50:17,0100001100111110,1,0100001100111110,1,O
0000000000000000,0000000000000000,0,2025-03-01 17:50:17,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 17:50:17,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 17:50:17,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 17:50:17,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 17:50:17,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 17:50:17,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 17:50:17,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 17:50:17,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 17:50:17,0000000000000001,1,0000000000000001,1,O
1110010010001100,0011110110000011,1,2025-03-01 18:08:39,0010001000010000,1,0010001000010000,1,O
1011101100011011,1011011101100110,0,2025-03-01 18:08:39,0111001010000001,1,0111001010000001,1,O
1011110011001100,0000101111010101,0,2025-03-01 18:08:39,1100100010100001,0,1100100010100001,0,O
0110001110011001,0100001101110010,0,2025-03-01 18:08:39,1010011100001011,0,1010011100001011,0,O
1001110101000000,1111011001100011,0,2025-03-01 18:08:39,1001001110100011,1,1001001110100011,1,O
1110011110100110,0110111000010000,1,2025-03-01 18:08:39,0101010110110111,1,0101010110110111,1,O
0000000000000000,0000000000000000,0,2025-03-01 18:08:39,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 18:08:39,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 18:08:39,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 18:08:39,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 18:08:39,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 18:08:39,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 18:08:39,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 18:08:39,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 18:08:39,0000000000000001,1,0000000000000001,1,O
0110011010010000,0110000101000000,1,2025-03-01 18:28:01,1100011111010001,0,1100011111010001,0,O
0100100110010000,1101010110111110,1,2025-03-01 18:28:01,0001111101001111,1,0001111101001111,1,O
0011000100001011,0010100011101000,0,2025-03-01 18:28:01,0101100111110011,0,0101100111110011,0,O
1010001010111101,0001100001000000,1,2025-03-01 18:28:01,1011101011111110,0,1011101011111110,0,O
0010100000000011,1001011111111010,0,2025-03-01 18:28:01,1011111111111101,0,1011111111111101,0,O
1001100001110011,0100001111011011,0,2025-03-01 18:28:01,1101110001001110,0,1101110001001110,0,O
0000000000000000,0000000000000000,0,2025-03-01 18:28:01,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 18:28:01,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 18:28:01,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 18:28:01,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 18:28:01,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 18:28:01,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 18:28:01,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 18:28:01,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 18:28:01,0000000000000001,1,0000000000000001,1,O
0001100110001100,0000011101111010,0,2025-03-01 18:39:30,0010000100000110,0,0010000100000110,0,O
0101111110111011,1111111101010000,1,2025-03-01 18:39:30,0101111100001100,1,0101111100001100,1,O
1011100000101001,1001111010001101,0,2025-03-01 18:39:30,0101011010110110,1,0101011010110110,1,O
1101101110100011,1011110001111110,1,2025-03-01 18:39:30,1001100000100010,1,1001100000100010,1,O
1111010111111101,0101011101001010,0,2025-03-01 18:39:30,0100110101000111,1,0100110101000111,1,O
1101111001010001,0110110110110001,1,2025-03-01 18:39:30,0100110000000011,1,0100110000000011,1,O
0000000000000000,0000000000000000,0,2025-03-01 18:39:30,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 18:39:30,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 18:39:30,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 18:39:30,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 18:39:30,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 18:39:30,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 18:39:30,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 18:39:30,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 18:39:30,0000000000000001,1,0000000000000001,1,O
0001100110001001,1010011101000110,1,2025-03-01 18:50:38,1100000011010000,0,1100000011010000,0,O
1011010000110110,1100011101111111,1,2025-03-01 18:50:38,0111101110110110,1,0111101110110110,1,O
1011101010001001,0110001110011111,0,2025-03-01 18:50:38,0001111000101000,1,0001111000101000,1,O
1010111011111110,0111011011011001,0,2025-03-01 18:50:38,0010010111010111,1,0010010111010111,1,O
0101011111101001,0010000111111011,1,2025-03-01 18:50:38,0111100111100101,0,0111100111100101,0,O
1101101011011000,1111001001111111,1,2025-03-01 18:50:38,1100110101011000,1,1100110101011000,1,O
0000000000000000,0000000000000000,0,2025-03-01 18:50:38,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-03-01 18:50:38,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-03-01 18:50:38,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-03-01 18:50:38,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-03-01 18:50:38,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-03-01 18:50:38,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-03-01 18:50:38,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-03-01 18:50:38,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-03-01 18:50:38,0000000000000001,1,0000000000000001,1,O
1100000101111110,1010001110001011,1,2025-03-01 19:09:35,0110010100001010,1,0110010100001010,1,O
1110100100100111,0001100011011100,0,2025-03-01 19:09:35,0000001000000011,1,0000001000000011,1,O
0101011011001010,0001110111010111,1,2025-03-01 19:09:35,0111010010100010,0,0111010010100010,0,O
